Pays;Code iso;Région;Année;Granularity;Population (en milliers);Population totale;Population utilisant au moins les services de base d'eau potable (%);Population utilisant des services d'eau potable gérés de manière sûre (%);Population totale utilisant au moins les services de base d'eau potable;Population totale utilisant des services d'eau potable gérés de manière sûre;Mortality rate attributed to exposure to unsafe WASH services;WASH deaths;Political Stability;Pop rurale;Pop urbaine;Pop rurale + urbaine
Nepal;NPL;South-East Asia;2016;Rural;23492.872;23492872;88.10736;25.39635;20698949;5966332;;;;;;
Nepal;NPL;South-East Asia;2016;Urban;5489.899;5489899;89.36934;34.16969;4906287;1875881;;;;;;
Nepal;NPL;South-East Asia;2017;Total;27632.681;27632681;88.81225;27.24335;24541206;7528068;;;-0.69;23638570;5666428;29304998
Nepal;NPL;South-East Asia;2017;Male;12554.958;12554958;;;;;;;;;;
Nepal;NPL;South-East Asia;2017;Female;15077.724;15077724;;;;;;;;;;
Nepal;NPL;South-East Asia;2017;Rural;23638.57;23638570;88.73224;25.59455;20975033;6050186;;;;;;
Nepal;NPL;South-East Asia;2017;Urban;5666.428;5666428;89.14601;34.12167;5051394;1933480;;;;;;
Netherlands;NLD;Europe;2000;Total;15926.188;15926188;100;100;15926188;15926188;;;1.76;3695706;12230482;15926188
Netherlands;NLD;Europe;2000;Male;7888.74;7888740;;;;;;;;;;
Netherlands;NLD;Europe;2000;Female;8037.448;8037448;;;;;;;;;;
Netherlands;NLD;Europe;2000;Rural;3695.706;3695706;100;;3695706;;;;;;;
Netherlands;NLD;Europe;2000;Urban;12230.482;12230482;100;;12230482;;;;;;;
Netherlands;NLD;Europe;2001;Total;16018.114;16018114;100;100;16018114;16018114;;;;3551153;12466961;16018114
Netherlands;NLD;Europe;2001;Male;7935.343;7935343;;;;;;;;;;
Netherlands;NLD;Europe;2001;Female;8082.769;8082769;;;;;;;;;;
Netherlands;NLD;Europe;2001;Rural;3551.153;3551153;100;;3551153;;;;;;;
Netherlands;NLD;Europe;2001;Urban;12466.961;12466961;100;;12466961;;;;;;;
Netherlands;NLD;Europe;2002;Total;16110.355;16110355;100;99.99737;16110355;16109931;;;1.31;3364924;12745431;16110355
Netherlands;NLD;Europe;2002;Male;7982.573;7982573;;;;;;;;;;
Netherlands;NLD;Europe;2002;Female;8127.782;8127782;;;;;;;;;;
Netherlands;NLD;Europe;2002;Rural;3364.924;3364924;100;;3364924;;;;;;;
Netherlands;NLD;Europe;2002;Urban;12745.431;12745431;100;;12745431;;;;;;;
Netherlands;NLD;Europe;2003;Total;16200.951;16200951;100;99.99406;16200951;16199989;;;1.16;3184995;13015956;16200951
Netherlands;NLD;Europe;2003;Male;8029.37;8029370;;;;;;;;;;
Netherlands;NLD;Europe;2003;Female;8171.578;8171578;;;;;;;;;;
Netherlands;NLD;Europe;2003;Rural;3184.995;3184995;100;;3184995;;;;;;;
Netherlands;NLD;Europe;2003;Urban;13015.956;13015956;100;;13015956;;;;;;;
Netherlands;NLD;Europe;2004;Total;16287.182;16287182;100;99.99075;16287182;16285675;;;1.02;3010783;13276399;16287182
Netherlands;NLD;Europe;2004;Male;8074.227;8074227;;;;;;;;;;
Netherlands;NLD;Europe;2004;Female;8212.956;8212956;;;;;;;;;;
Netherlands;NLD;Europe;2004;Rural;3010.783;3010783;100;;3010783;;;;;;;
Netherlands;NLD;Europe;2004;Urban;13276.399;13276399;100;;13276399;;;;;;;
Netherlands;NLD;Europe;2005;Total;16367.158;16367158;100;99.98743;16367158;16365101;;;0.99;2842946;13524212;16367158
Netherlands;NLD;Europe;2005;Male;8116.075;8116075;;;;;;;;;;
Netherlands;NLD;Europe;2005;Female;8251.078;8251078;;;;;;;;;;
Netherlands;NLD;Europe;2005;Rural;2842.946;2842946;100;;2842946;;;;;;;
Netherlands;NLD;Europe;2005;Urban;13524.212;13524212;100;;13524212;;;;;;;
Netherlands;NLD;Europe;2006;Total;16440.097;16440097;100;99.98412;16440097;16437486;;;0.9;2690294;13749928;16440222
Netherlands;NLD;Europe;2006;Male;8154.564;8154564;;;;;;;;;;
Netherlands;NLD;Europe;2006;Female;8285.527;8285527;;;;;;;;;;
Netherlands;NLD;Europe;2006;Rural;2690.294;2690294;100;;2690294;;;;;;;
Netherlands;NLD;Europe;2006;Urban;13749.928;13749928;100;;13749928;;;;;;;
Netherlands;NLD;Europe;2007;Total;16506.655;16506655;100;99.9808;16506655;16503486;;;0.78;2552168;13954888;16507056
Netherlands;NLD;Europe;2007;Male;8190.04;8190040;;;;;;;;;;
Netherlands;NLD;Europe;2007;Female;8316.612;8316612;;;;;;;;;;
Netherlands;NLD;Europe;2007;Rural;2552.168;2552168;100;;2552168;;;;;;;
Netherlands;NLD;Europe;2007;Urban;13954.888;13954888;100;;13954888;;;;;;;
Netherlands;NLD;Europe;2008;Total;16568.104;16568104;100;99.9775;16568104;16564376;;;0.87;2418707;14150027;16568734
Netherlands;NLD;Europe;2008;Male;8223;8223000;;;;;;;;;;
Netherlands;NLD;Europe;2008;Female;8345.105;8345105;;;;;;;;;;
Netherlands;NLD;Europe;2008;Rural;2418.707;2418707;100;;2418707;;;;;;;
Netherlands;NLD;Europe;2008;Urban;14150.027;14150027;100;;14150027;;;;;;;
Netherlands;NLD;Europe;2009;Total;16626.373;16626373;100;99.97419;16626373;16622082;;;0.94;2279916;14347010;16626926
Netherlands;NLD;Europe;2009;Male;8254.242;8254242;;;;;;;;;;
Netherlands;NLD;Europe;2009;Female;8372.137;8372137;;;;;;;;;;
Netherlands;NLD;Europe;2009;Rural;2279.916;2279916;100;;2279916;;;;;;;
Netherlands;NLD;Europe;2009;Urban;14347.01;14347010;100;;14347010;;;;;;;
Netherlands;NLD;Europe;2010;Total;16682.917;16682917;100;99.97088;16682917;16678059;;;0.94;2146443;14536474;16682917
Netherlands;NLD;Europe;2010;Male;8284.404;8284404;;;;;;;;;;
Netherlands;NLD;Europe;2010;Female;8398.523;8398523;;;;;;;;;;
Netherlands;NLD;Europe;2010;Rural;2146.443;2146443;100;;2146443;;;;;;;
Netherlands;NLD;Europe;2010;Urban;14536.474;14536474;100;;14536474;;;;;;;
Netherlands;NLD;Europe;2011;Total;16738.193;16738193;100;99.96757;16738193;16732765;;;1.11;2028656;14708346;16737002
Netherlands;NLD;Europe;2011;Male;8313.584;8313584;;;;;;;;;;
Netherlands;NLD;Europe;2011;Female;8424.607;8424607;;;;;;;;;;
Netherlands;NLD;Europe;2011;Rural;2028.656;2028656;100;;2028656;;;;;;;
Netherlands;NLD;Europe;2011;Urban;14708.346;14708346;100;;14708346;;;;;;;
Netherlands;NLD;Europe;2012;Total;16791.84;16791840;100;99.96426;16791840;16785839;;;1.19;1915976;14873119;16789095
Netherlands;NLD;Europe;2012;Male;8341.69;8341690;;;;;;;;;;
Netherlands;NLD;Europe;2012;Female;8450.16;8450160;;;;;;;;;;
Netherlands;NLD;Europe;2012;Rural;1915.976;1915976;100;;1915976;;;;;;;
Netherlands;NLD;Europe;2012;Urban;14873.119;14873119;100;;14873119;;;;;;;
Netherlands;NLD;Europe;2013;Total;16843.502;16843502;100;99.96095;16843502;16836925;;;1.14;1820817;15018882;16839699
Netherlands;NLD;Europe;2013;Male;8368.806;8368806;;;;;;;;;;
Netherlands;NLD;Europe;2013;Female;8474.706;8474706;;;;;;;;;;
Netherlands;NLD;Europe;2013;Rural;1820.817;1820817;100;;1820817;;;;;;;
Netherlands;NLD;Europe;2013;Urban;15018.882;15018882;100;;15018882;;;;;;;
Netherlands;NLD;Europe;2014;Total;16892.523;16892523;100;99.95763;16892523;16885366;;;1.05;1741230;15148126;16889356
Netherlands;NLD;Europe;2014;Male;8395.012;8395012;;;;;;;;;;
Netherlands;NLD;Europe;2014;Female;8497.505;8497505;;;;;;;;;;
Netherlands;NLD;Europe;2014;Rural;1741.23;1741230;100;;1741230;;;;;;;
Netherlands;NLD;Europe;2014;Urban;15148.126;15148126;100;;15148126;;;;;;;
Netherlands;NLD;Europe;2015;Total;16938.499;16938499;100;99.95432;16938499;16930761;;;0.93;1664620;15273879;16938499
Netherlands;NLD;Europe;2015;Male;8420.387;8420387;;;;;;;;;;
Netherlands;NLD;Europe;2015;Female;8518.105;8518105;;;;;;;;;;
Netherlands;NLD;Europe;2015;Rural;1664.62;1664620;100;;1664620;;;;;;;
Netherlands;NLD;Europe;2015;Urban;15273.879;15273879;100;;15273879;;;;;;;
Netherlands;NLD;Europe;2016;Total;16981.295;16981295;100;99.95101;16981295;16972976;0.24093;40.92825;0.91;1590832;15396498;16987330
Netherlands;NLD;Europe;2016;Male;8444.976;8444976;;;;;0.19296;;;;;
Netherlands;NLD;Europe;2016;Female;8536.309;8536309;;;;;0.28839;;;;;
Netherlands;NLD;Europe;2016;Rural;1590.832;1590832;100;;1590832;;;;;;;
Netherlands;NLD;Europe;2016;Urban;15396.498;15396498;100;;15396498;;;;;;;
Netherlands;NLD;Europe;2017;Total;17021.347;17021347;100;99.95101;17021347;17013008;;;0.92;1520119;15515819;17035938
Netherlands;NLD;Europe;2017;Male;8468.84;8468840;;;;;;;;;;
Netherlands;NLD;Europe;2017;Female;8552.503;8552503;;;;;;;;;;
Netherlands;NLD;Europe;2017;Rural;1520.119;1520119;100;;1520119;;;;;;;
Netherlands;NLD;Europe;2017;Urban;15515.819;15515819;100;;15515819;;;;;;;
New Zealand;NZL;Western Pacific;2000;Total;3858.999;3858999;100;78.11697;3858999;3014533;;;1.36;539447;3319552;3858999
New Zealand;NZL;Western Pacific;2000;Male;1893.983;1893983;;;;;;;;;;
New Zealand;NZL;Western Pacific;2000;Female;1965.009;1965009;;;;;;;;;;
New Zealand;NZL;Western Pacific;2000;Rural;539.447;539447;100;;539447;;;;;;;
New Zealand;NZL;Western Pacific;2000;Urban;3319.552;3319552;100;;3319552;;;;;;;
New Zealand;NZL;Western Pacific;2001;Total;3907.933;3907933;100;78.11697;3907933;3052759;;;;543196;3364737;3907933
New Zealand;NZL;Western Pacific;2001;Male;1916.651;1916651;;;;;;;;;;
New Zealand;NZL;Western Pacific;2001;Female;1991.29;1991290;;;;;;;;;;
New Zealand;NZL;Western Pacific;2001;Rural;543.196;543196;100;;543196;;;;;;;
New Zealand;NZL;Western Pacific;2001;Urban;3364.737;3364737;100;;3364737;;;;;;;
New Zealand;NZL;Western Pacific;2002;Total;3963.206;3963206;100;78.11697;3963206;3095936;;;1.32;548484;3414722;3963206
New Zealand;NZL;Western Pacific;2002;Male;1942.622;1942622;;;;;;;;;;
New Zealand;NZL;Western Pacific;2002;Female;2020.58;2020580;;;;;;;;;;
New Zealand;NZL;Western Pacific;2002;Rural;548.484;548484;100;;548484;;;;;;;
New Zealand;NZL;Western Pacific;2002;Urban;3414.722;3414722;100;;3414722;;;;;;;
New Zealand;NZL;Western Pacific;2003;Total;4022.069;4022069;100;78.11697;4022069;3141918;;;1.19;554208;3467861;4022069
New Zealand;NZL;Western Pacific;2003;Male;1970.665;1970665;;;;;;;;;;
New Zealand;NZL;Western Pacific;2003;Female;2051.409;2051409;;;;;;;;;;
New Zealand;NZL;Western Pacific;2003;Rural;554.208;554208;100;;554208;;;;;;;
New Zealand;NZL;Western Pacific;2003;Urban;3467.861;3467861;100;;3467861;;;;;;;
New Zealand;NZL;Western Pacific;2004;Total;4080.438;4080438;100;78.11697;4080438;3187515;;;1.5;559799;3520639;4080438
New Zealand;NZL;Western Pacific;2004;Male;1998.827;1998827;;;;;;;;;;
New Zealand;NZL;Western Pacific;2004;Female;2081.594;2081594;;;;;;;;;;
New Zealand;NZL;Western Pacific;2004;Rural;559.799;559799;100;;559799;;;;;;;
New Zealand;NZL;Western Pacific;2004;Urban;3520.639;3520639;100;;3520639;;;;;;;
New Zealand;NZL;Western Pacific;2005;Total;4135.355;4135355;100;78.11697;4135355;3230414;;;1.25;564865;3570490;4135355
New Zealand;NZL;Western Pacific;2005;Male;2025.748;2025748;;;;;;;;;;
New Zealand;NZL;Western Pacific;2005;Female;2109.605;2109605;;;;;;;;;;
New Zealand;NZL;Western Pacific;2005;Rural;564.865;564865;100;;564865;;;;;;;
New Zealand;NZL;Western Pacific;2005;Urban;3570.49;3570490;100;;3570490;;;;;;;
New Zealand;NZL;Western Pacific;2006;Total;4185.888;4185888;100;80.22667;4185888;3358199;;;1.26;569292;3616625;4185917
New Zealand;NZL;Western Pacific;2006;Male;2050.985;2050985;;;;;;;;;;
New Zealand;NZL;Western Pacific;2006;Female;2134.897;2134897;;;;;;;;;;
New Zealand;NZL;Western Pacific;2006;Rural;569.292;569292;100;;569292;;;;;;;
New Zealand;NZL;Western Pacific;2006;Urban;3616.625;3616625;100;;3616625;;;;;;;
New Zealand;NZL;Western Pacific;2007;Total;4233.046;4233046;100;82.33636;4233046;3485336;;;1.24;578237;3654914;4233151
New Zealand;NZL;Western Pacific;2007;Male;2075.014;2075014;;;;;;;;;;
New Zealand;NZL;Western Pacific;2007;Female;2158.032;2158032;;;;;;;;;;
New Zealand;NZL;Western Pacific;2007;Rural;578.237;578237;100;;578237;;;;;;;
New Zealand;NZL;Western Pacific;2007;Urban;3654.914;3654914;100;;3654914;;;;;;;
New Zealand;NZL;Western Pacific;2008;Total;4278.155;4278155;100;84.44606;4278155;3612733;;;1.16;586969;3691356;4278325
New Zealand;NZL;Western Pacific;2008;Male;2098.313;2098313;;;;;;;;;;
New Zealand;NZL;Western Pacific;2008;Female;2179.843;2179843;;;;;;;;;;
New Zealand;NZL;Western Pacific;2008;Rural;586.969;586969;100;;586969;;;;;;;
New Zealand;NZL;Western Pacific;2008;Urban;3691.356;3691356;100;;3691356;;;;;;;
New Zealand;NZL;Western Pacific;2009;Total;4323.337;4323337;100;86.55576;4323337;3742097;;;1.07;595754;3727728;4323482
New Zealand;NZL;Western Pacific;2009;Male;2121.716;2121716;;;;;;;;;;
New Zealand;NZL;Western Pacific;2009;Female;2201.622;2201622;;;;;;;;;;
New Zealand;NZL;Western Pacific;2009;Rural;595.754;595754;100;;595754;;;;;;;
New Zealand;NZL;Western Pacific;2009;Urban;3727.728;3727728;100;;3727728;;;;;;;
New Zealand;NZL;Western Pacific;2010;Total;4370.062;4370062;100;88.66545;4370062;3874735;;;1.24;604805;3765257;4370062
New Zealand;NZL;Western Pacific;2010;Male;2145.763;2145763;;;;;;;;;;
New Zealand;NZL;Western Pacific;2010;Female;2224.297;2224297;;;;;;;;;;
New Zealand;NZL;Western Pacific;2010;Rural;604.805;604805;100;;604805;;;;;;;
New Zealand;NZL;Western Pacific;2010;Urban;3765.257;3765257;100;;3765257;;;;;;;
New Zealand;NZL;Western Pacific;2011;Total;4418.678;4418678;100;90.77515;4418678;4011062;;;1.38;614145;3804220;4418365
New Zealand;NZL;Western Pacific;2011;Male;2170.58;2170580;;;;;;;;;;
New Zealand;NZL;Western Pacific;2011;Female;2248.094;2248094;;;;;;;;;;
New Zealand;NZL;Western Pacific;2011;Rural;614.145;614145;100;;614145;;;;;;;
New Zealand;NZL;Western Pacific;2011;Urban;3804.22;3804220;100;;3804220;;;;;;;
New Zealand;NZL;Western Pacific;2012;Total;4468.457;4468457;100;92.88485;4468457;4150520;;;1.36;618306;3849437;4467743
New Zealand;NZL;Western Pacific;2012;Male;2195.834;2195834;;;;;;;;;;
New Zealand;NZL;Western Pacific;2012;Female;2272.628;2272628;;;;;;;;;;
New Zealand;NZL;Western Pacific;2012;Rural;618.306;618306;100;;618306;;;;;;;
New Zealand;NZL;Western Pacific;2012;Urban;3849.437;3849437;100;;3849437;;;;;;;
New Zealand;NZL;Western Pacific;2013;Total;4518.515;4518515;100;94.99454;4518515;4292343;;;1.45;622479;3895048;4517527
New Zealand;NZL;Western Pacific;2013;Male;2221.055;2221055;;;;;;;;;;
New Zealand;NZL;Western Pacific;2013;Female;2297.464;2297464;;;;;;;;;;
New Zealand;NZL;Western Pacific;2013;Rural;622.479;622479;100;;622479;;;;;;;
New Zealand;NZL;Western Pacific;2013;Urban;3895.048;3895048;100;;3895048;;;;;;;
New Zealand;NZL;Western Pacific;2014;Total;4567.527;4567527;100;97.10424;4567527;4435262;;;1.47;626516;3940184;4566700
New Zealand;NZL;Western Pacific;2014;Male;2245.589;2245589;;;;;;;;;;
New Zealand;NZL;Western Pacific;2014;Female;2321.933;2321933;;;;;;;;;;
New Zealand;NZL;Western Pacific;2014;Rural;626.516;626516;100;;626516;;;;;;;
New Zealand;NZL;Western Pacific;2014;Urban;3940.184;3940184;100;;3940184;;;;;;;
New Zealand;NZL;Western Pacific;2015;Total;4614.532;4614532;100;99.21394;4614532;4578259;;;1.53;630320;3984212;4614532
New Zealand;NZL;Western Pacific;2015;Male;2268.961;2268961;;;;;;;;;;
New Zealand;NZL;Western Pacific;2015;Female;2345.566;2345566;;;;;;;;;;
New Zealand;NZL;Western Pacific;2015;Rural;630.32;630320;100;;630320;;;;;;;
New Zealand;NZL;Western Pacific;2015;Urban;3984.212;3984212;100;;3984212;;;;;;;
New Zealand;NZL;Western Pacific;2016;Total;4659.265;4659265;100;100;4659265;4659265;0.14577;6.79392;1.52;633866;4026967;4660833
New Zealand;NZL;Western Pacific;2016;Male;2291.016;2291016;;;;;0.10384;;;;;
New Zealand;NZL;Western Pacific;2016;Female;2368.249;2368249;;;;;0.18632;;;;;
New Zealand;NZL;Western Pacific;2016;Rural;633.866;633866;100;;633866;;;;;;;
New Zealand;NZL;Western Pacific;2016;Urban;4026.967;4026967;100;;4026967;;;;;;;
New Zealand;NZL;Western Pacific;2017;Total;4702.034;4702034;100;100;4702034;4702034;;;1.59;636894;4068924;4705818
New Zealand;NZL;Western Pacific;2017;Male;2311.898;2311898;;;;;;;;;;
New Zealand;NZL;Western Pacific;2017;Female;2390.131;2390131;;;;;;;;;;
New Zealand;NZL;Western Pacific;2017;Rural;636.894;636894;100;;636894;;;;;;;
New Zealand;NZL;Western Pacific;2017;Urban;4068.924;4068924;100;;4068924;;;;;;;
Nicaragua;NIC;Americas;2000;Total;5069.302;5069302;81.21711;48.25971;4117141;2446430;;;-0.06;2252737;2774059;5026796
Nicaragua;NIC;Americas;2000;Male;2507.313;2507313;;;;;;;;;;
Nicaragua;NIC;Americas;2000;Female;2561.997;2561997;;;;;;;;;;
Nicaragua;NIC;Americas;2000;Rural;2252.737;2252737;63.36669;26.16187;1427485;589358;;;;;;
Nicaragua;NIC;Americas;2000;Urban;2774.059;2774059;95.7132;66.20507;2655141;1836568;;;;;;
Nicaragua;NIC;Americas;2001;Total;5145.366;5145366;81.21328;49.11199;4178720;2526992;;;;2278271;2822479;5100750
Nicaragua;NIC;Americas;2001;Male;2543.944;2543944;;;;;;;;;;
Nicaragua;NIC;Americas;2001;Female;2601.423;2601423;;;;;;;;;;
Nicaragua;NIC;Americas;2001;Rural;2278.271;2278271;63.10551;27.84222;1437715;634321;;;;;;
Nicaragua;NIC;Americas;2001;Urban;2822.479;2822479;95.82941;66.2804;2704765;1870750;;;;;;
Nicaragua;NIC;Americas;2002;Total;5219.328;5219328;81.2105;49.95633;4238642;2607385;;;-0.09;2302257;2869477;5171734
Nicaragua;NIC;Americas;2002;Male;2579.416;2579416;;;;;;;;;;
Nicaragua;NIC;Americas;2002;Female;2639.908;2639908;;;;;;;;;;
Nicaragua;NIC;Americas;2002;Rural;2302.257;2302257;62.84487;29.51639;1446850;679543;;;;;;
Nicaragua;NIC;Americas;2002;Urban;2869.477;2869477;95.94564;66.35573;2753138;1904062;;;;;;
Nicaragua;NIC;Americas;2003;Total;5292.118;5292118;81.20909;50.35791;4297681;2665000;;;-0.37;2325221;2915658;5240879
Nicaragua;NIC;Americas;2003;Male;2614.216;2614216;;;;;;;;;;
Nicaragua;NIC;Americas;2003;Female;2677.899;2677899;;;;;;;;;;
Nicaragua;NIC;Americas;2003;Rural;2325.221;2325221;62.58475;30.20335;1455234;702295;;;;;;
Nicaragua;NIC;Americas;2003;Urban;2915.658;2915658;96.06189;66.43105;2800836;1936902;;;;;;
Nicaragua;NIC;Americas;2004;Total;5364.935;5364935;81.20904;50.42992;4356812;2705532;;;-0.34;2347830;2961873;5309703
Nicaragua;NIC;Americas;2004;Male;2648.955;2648955;;;;;;;;;;
Nicaragua;NIC;Americas;2004;Female;2715.975;2715975;;;;;;;;;;
Nicaragua;NIC;Americas;2004;Rural;2347.83;2347830;62.32516;30.14909;1463289;707849;;;;;;
Nicaragua;NIC;Americas;2004;Urban;2961.873;2961873;96.17815;66.50639;2848675;1969835;;;;;;
Nicaragua;NIC;Americas;2005;Total;5438.69;5438690;81.21172;50.50377;4416854;2746743;;;-0.34;2370424;3008904;5379328
Nicaragua;NIC;Americas;2005;Male;2684.139;2684139;;;;;;;;;;
Nicaragua;NIC;Americas;2005;Female;2754.553;2754553;;;;;;;;;;
Nicaragua;NIC;Americas;2005;Rural;2370.424;2370424;62.0661;30.09483;1471230;713375;;;;;;
Nicaragua;NIC;Americas;2005;Urban;3008.904;3008904;96.29444;66.58172;2897407;2003380;;;;;;
Nicaragua;NIC;Americas;2006;Total;5513.763;5513763;81.23103;50.59413;4478886;2789640;;;-0.27;2390923;3059288;5450211
Nicaragua;NIC;Americas;2006;Male;2719.92;2719920;;;;;;;;;;
Nicaragua;NIC;Americas;2006;Female;2793.837;2793837;;;;;;;;;;
Nicaragua;NIC;Americas;2006;Rural;2390.923;2390923;61.80758;30.04057;1477772;718247;;;;;;
Nicaragua;NIC;Americas;2006;Urban;3059.288;3059288;96.41074;66.65704;2949482;2039231;;;;;;
Nicaragua;NIC;Americas;2007;Total;5590.055;5590055;81.25169;50.68464;4542014;2833299;;;-0.12;2411595;3110511;5522106
Nicaragua;NIC;Americas;2007;Male;2756.297;2756297;;;;;;;;;;
Nicaragua;NIC;Americas;2007;Female;2833.769;2833769;;;;;;;;;;
Nicaragua;NIC;Americas;2007;Rural;2411.595;2411595;61.54958;29.98631;1484327;723148;;;;;;
Nicaragua;NIC;Americas;2007;Urban;3110.511;3110511;96.52705;66.73238;3002485;2075718;;;;;;
Nicaragua;NIC;Americas;2008;Total;5667.432;5667432;81.27441;50.77602;4606172;2877696;;;-0.22;2432201;3162305;5594506
Nicaragua;NIC;Americas;2008;Male;2793.295;2793295;;;;;;;;;;
Nicaragua;NIC;Americas;2008;Female;2874.141;2874141;;;;;;;;;;
Nicaragua;NIC;Americas;2008;Rural;2432.201;2432201;61.29211;29.93205;1490747;728008;;;;;;
Nicaragua;NIC;Americas;2008;Urban;3162.305;3162305;96.64338;66.80771;3056158;2112664;;;;;;
Nicaragua;NIC;Americas;2009;Total;5745.526;5745526;81.2985;50.86754;4671026;2922608;;;-0.31;2452422;3214159;5666581
Nicaragua;NIC;Americas;2009;Male;2830.905;2830905;;;;;;;;;;
Nicaragua;NIC;Americas;2009;Female;2914.633;2914633;;;;;;;;;;
Nicaragua;NIC;Americas;2009;Rural;2452.422;2452422;61.03517;29.8778;1496840;732730;;;;;;
Nicaragua;NIC;Americas;2009;Urban;3214.159;3214159;96.75973;66.88303;3110012;2149727;;;;;;
Nicaragua;NIC;Americas;2010;Total;5824.065;5824065;81.32428;50.95957;4736379;2967918;;;-0.5;2471956;3265767;5737723
Nicaragua;NIC;Americas;2010;Male;2869.08;2869080;;;;;;;;;;
Nicaragua;NIC;Americas;2010;Female;2954.978;2954978;;;;;;;;;;
Nicaragua;NIC;Americas;2010;Rural;2471.956;2471956;60.77876;29.82354;1502424;737225;;;;;;
Nicaragua;NIC;Americas;2010;Urban;3265.767;3265767;96.8761;66.95837;3163748;2186704;;;;;;
Nicaragua;NIC;Americas;2011;Total;5903.039;5903039;81.35176;51.0521;4802226;3013625;;;-0.27;2490775;3317045;5807820
Nicaragua;NIC;Americas;2011;Male;2907.877;2907877;;;;;;;;;;
Nicaragua;NIC;Americas;2011;Female;2995.158;2995158;;;;;;;;;;
Nicaragua;NIC;Americas;2011;Rural;2490.775;2490775;60.52288;29.76928;1507489;741486;;;;;;
Nicaragua;NIC;Americas;2011;Urban;3317.045;3317045;96.99248;67.03369;3217284;2223538;;;;;;
Nicaragua;NIC;Americas;2012;Total;5982.526;5982526;81.38094;51.14515;4868636;3059772;;;-0.35;2508971;3368137;5877108
Nicaragua;NIC;Americas;2012;Male;2947.287;2947287;;;;;;;;;;
Nicaragua;NIC;Americas;2012;Female;3035.243;3035243;;;;;;;;;;
Nicaragua;NIC;Americas;2012;Rural;2508.971;2508971;60.26753;29.71502;1512095;745541;;;;;;
Nicaragua;NIC;Americas;2012;Urban;3368.137;3368137;97.10888;67.10902;3270760;2260324;;;;;;
Nicaragua;NIC;Americas;2013;Total;6062.457;6062457;81.4118;51.2387;4935555;3106324;;;-0.25;2526665;3419082;5945747
Nicaragua;NIC;Americas;2013;Male;2987.133;2987133;;;;;;;;;;
Nicaragua;NIC;Americas;2013;Female;3075.329;3075329;;;;;;;;;;
Nicaragua;NIC;Americas;2013;Rural;2526.665;2526665;60.01271;29.66076;1516320;749428;;;;;;
Nicaragua;NIC;Americas;2013;Urban;3419.082;3419082;97.22529;67.18436;3324212;2297088;;;;;;
Nicaragua;NIC;Americas;2014;Total;6142.731;6142731;81.44398;51.33239;5002885;3153211;;;-0.04;2543925;3470072;6013997
Nicaragua;NIC;Americas;2014;Male;3027.167;3027167;;;;;;;;;;
Nicaragua;NIC;Americas;2014;Female;3115.567;3115567;;;;;;;;;;
Nicaragua;NIC;Americas;2014;Rural;2543.925;2543925;59.75842;29.6065;1520209;753167;;;;;;
Nicaragua;NIC;Americas;2014;Urban;3470.072;3470072;97.34172;67.25968;3377828;2333959;;;;;;
Nicaragua;NIC;Americas;2015;Total;6223.24;6223240;81.47354;51.42658;5070294;3200399;;;-0.09;2560844;3521191;6082035
Nicaragua;NIC;Americas;2015;Male;3067.18;3067180;;;;;;;;;;
Nicaragua;NIC;Americas;2015;Female;3156.054;3156054;;;;;;;;;;
Nicaragua;NIC;Americas;2015;Rural;2560.844;2560844;59.50466;29.55224;1523822;756787;;;;;;
Nicaragua;NIC;Americas;2015;Urban;3521.191;3521191;97.45074;67.33501;3431427;2370994;;;;;;
Nicaragua;NIC;Americas;2016;Total;6303.974;6303974;81.50474;51.52127;5138038;3247887;2.24431;138.0232;-0.09;2577435;3572493;6149928
